,year,runtime,imdb_rating,imdb_votes,imdb_gross,tomato_meter,tomato_review,tom_aud_score,tom_ratings,id
0,-4.375529155147535,5.123970649334514,-0.8321305240789295,-1.217868134129327,-1.2290571719319683,-2.046064114929198,-1.8541114740858766,0.6779154513075666,-1.5372050169358509,-1.7129115371395962
1,-1.4294122676417116,-0.6046921884307812,-1.4647957588591078,-1.1045115544015125,-1.134722757428428,-1.6020101333919765,-1.31732772861171,-1.2759020066094375,-1.027572980852013,-1.6744191430465716
2,-0.5876645854971906,-0.17718003635874427,0.43319994548142743,-0.5612632113398792,-0.8234191895667446,-0.16737419304095272,-1.143047291769448,0.5002956824060207,1.0211990235051238,-1.635926748953547
3,-0.4473733051397704,-0.8611994796740035,0.6704494085239949,0.3017430416569695,-0.3187011350358394,0.7548917686132768,-0.6480908511374244,0.7223203935329531,1.0211990235051238,-1.5974343548605223
4,-0.30708202478235025,-0.30543368198035536,0.11686732809133855,-0.6856357986421588,-0.7524658201303395,-0.09905819588138016,-0.8154000705059957,0.05624626015215614,1.0211990235051238,-1.5589419607674977
5,-0.30708202478235025,-0.13442882115154056,0.5913662541764723,0.6233129157040526,1.1073689924376195,1.0281557572515672,-0.16010562797909106,0.01184131792676968,1.0211990235051238,-1.520449566674473
6,-0.23693638460364014,-0.9039506948812072,-0.9902968327739743,-0.6724354696419549,-0.6356184686685922,-0.5431121774186017,-0.2646738900844482,-1.409116833285597,1.0211990235051238,-1.4819571725814484
7,-0.23693638460364014,0.4213369765421075,0.6704494085239949,0.1428172689681806,0.014941748162264998,0.8573657643526357,-0.1461631930317101,0.811130277983726,1.0211990235051238,-1.4434647784884238
8,-0.23693638460364014,0.5923418373709223,-0.7530473697314074,-0.5514062314607043,-0.464080306344363,0.07173179701755124,-0.20890415029492437,-1.6755464866379157,1.0211990235051238,-1.404972384395399
9,-0.16679074442493005,-0.006175175529929477,-0.12038213495122828,-0.8218372862463693,-1.034137964540604,-1.0896401546951822,-0.6620332860848053,-0.16577845097477614,1.0211990235051238,-1.3664799903023743
10,-0.16679074442493005,0.12207847009168162,0.5913662541764723,0.2404509300060422,0.9330528841648198,1.130629752990926,0.04903089623162319,0.6779154513075666,1.0211990235051238,-1.3279875962093497
11,-0.16679074442493005,-0.47643854280917014,-0.5948810610363626,-0.7785940153797893,-0.9257401986724253,-1.1921141504345412,-0.6899181559795672,-0.38780316210170845,1.0211990235051238,-1.289495202116325
12,-0.09664510424621996,-1.1604579861244293,-1.4647957588591078,-0.9879663373943479,-1.087787045672372,-1.670326130551549,-0.7038605909269481,-1.6755464866379157,1.0211990235051238,-1.2510028080233004
13,-0.09664510424621996,-0.775697049259596,-0.6739642153838847,-0.3932985959685907,-0.3337483422572631,-1.1237981532749686,-0.36924215218980533,-0.9650674110317324,1.0211990235051238,-1.2125104139302758
14,-0.026499464067509866,-0.8611994796740035,0.11686732809133855,0.06551903728998962,0.12727493745758514,-0.09905819588138016,-0.18799049787385297,-0.2545883354255491,1.0211990235051238,-1.1740180198372512
15,0.043646176111200224,-0.6046921884307812,-0.9902968327739743,-0.6253663584870757,-0.5588777118393318,-1.1579561518547548,-0.87814102776921,-0.8318525843555731,1.0211990235051238,-1.1355256257442266
16,0.043646176111200224,0.635093052578126,-0.27854844364627307,0.1191542238951093,0.7185723073856047,0.10588979559733751,-0.034623713452662505,-0.6986377576794136,1.0211990235051238,-1.097033231651202
17,0.043646176111200224,-1.374214062160448,-0.7530473697314074,-0.5543038006989295,-0.46558502706650534,-0.7822181674771057,-0.6690045035584957,-0.6986377576794136,1.0211990235051238,-1.0585408375581773
18,0.11379181628991031,0.07932725488447792,1.0658651802616066,1.308051793567634,0.6137048478270678,1.1647877515707121,0.09782941854745653,1.0775599313360447,1.0211990235051238,-1.0200484434651527
19,0.11379181628991031,-0.5191897580163739,0.11686732809133855,-0.05103142418638443,-0.45053781984508173,0.24252178991648263,-0.20193293282123392,0.14505614460292907,1.0211990235051238,-0.9815560493721281
20,0.11379181628991031,-0.9039506948812072,-0.51579790668884,-1.0607359699101724,-1.1830474421587691,-1.055482156115396,-1.0872775519799243,-1.0982822377078918,-0.5153799797627288,-0.9430636552791035
21,0.1839374564686204,-0.7329458340523923,0.037784173743815805,0.02695121072364072,-0.18802192770516818,-0.7822181674771057,-0.027652495978972035,-0.38780316210170845,1.0211990235051238,-0.9045712611860789
22,0.2540830966473305,-0.006175175529929477,0.3541167911339054,0.726707626168503,0.5790962712177935,0.41331178281541403,0.2581674204423374,0.18946108682831553,1.0211990235051238,-0.8660788670930543
23,0.3242287368260406,-0.3909361123947628,0.3541167911339054,0.7929741168646006,-0.18136643220338466,0.5841017757143454,0.16754159328436127,0.4114857979552478,-0.5153799797627288,-0.8275864730000296
24,0.3242287368260406,0.29308333092049643,0.9076988715665618,0.4985286375688306,-0.381725783744033,0.891523762932422,0.2163401156001946,0.8999401624344988,-0.5153799797627288,-0.789094078907005
25,0.3242287368260406,-0.006175175529929477,0.2750336367863833,0.7853670142762827,-0.20671518898409058,0.6865757714537043,0.04205967875793272,0.3226759135044749,-0.5153799797627288,-0.7506016848139804
26,0.3242287368260406,-1.2032092013316331,-1.7811283762491976,-0.9240362577310636,-0.9294441266038527,-1.4312201404930451,-1.066363899558853,-1.5867366021871427,-0.5153799797627288,-0.7121092907209557
27,0.3943743770047507,0.8060979134069408,1.1449483346091287,2.154695302630976,2.378105642286844,1.0623137558313533,0.662498033916385,1.0775599313360447,1.0211990235051238,-0.673616896627931
28,0.3943743770047507,0.5068394069565149,0.2750336367863833,0.27268868223657616,0.28741194661788955,0.41331178281541403,0.4673039446530517,0.45589074018063425,1.0211990235051238,-0.6351245025349064
29,0.46452001718346075,0.2503321157132927,0.43319994548142743,0.8132649682359908,1.1380421456197523,0.652417772873918,0.42547663981090883,0.5002956824060207,1.0211990235051238,-0.5966321084418817
30,0.46452001718346075,0.07932725488447792,0.11686732809133855,-0.07229774683073373,-0.461881099135078,0.37915378423562773,-0.06250858334742442,0.1006512023775426,1.0211990235051238,-0.5581397143488571
31,0.46452001718346075,-0.5191897580163739,0.2750336367863833,0.39027230414721326,-0.03477190954236149,0.20836379133669636,0.11874307096852794,0.3670808557298614,1.0211990235051238,-0.5196473202558325
32,0.5346656573621709,0.5068394069565149,0.9076988715665618,0.7720853960033323,0.27433245111003673,1.0281557572515672,0.2721098553897184,1.1219648735614312,1.0211990235051238,-0.4811549261628079
33,0.5346656573621709,0.7633466981997371,0.037784173743815805,-0.10381962901417677,-0.05508563929128337,-0.3040061873600978,0.29302350781078984,-0.1213735087493897,-0.5153799797627288,-0.4426625320697833
34,0.5346656573621709,0.33583454612770014,1.0658651802616066,0.5398209658894926,0.12472848700472886,1.0281557572515672,0.43244785728459934,1.0775599313360447,1.0211990235051238,-0.40417013797675866
35,0.5346656573621709,-0.13442882115154056,1.1449483346091287,1.5854343922904346,0.6991845596195397,1.0964717544111395,0.45336150970567074,1.1219648735614312,1.0211990235051238,-0.36567774388373403
36,0.6048112975408809,0.7205954829925334,0.5913662541764723,0.8055319983866461,1.4274115152625142,0.5499437771345591,0.7322102086532898,0.7223203935329531,1.0211990235051238,-0.32718534979070935
37,0.6048112975408809,-0.30543368198035536,0.5913662541764723,0.3292240603145257,-0.1861699637394545,0.7890497671930631,0.4673039446530517,0.8555352202091124,-0.5153799797627288,-0.2886929556976847
38,0.6048112975408809,-1.0322043405028183,-1.8602115305967195,-0.8111647914051238,-0.9042689914449323,-1.7386421277111215,-0.04856614840004346,-2.1640008511171667,-0.5153799797627288,-0.2502005616046601
39,0.674956937719591,-0.6901946188451886,1.1449483346091287,1.2126627653514201,0.8721695687919827,0.8573657643526357,0.5579297718110279,1.0331549891106582,-0.5153799797627288,-0.2117081675116355
40,0.674956937719591,0.9771027742357556,0.9867820259140838,0.5886391075257258,1.132659875344397,1.0281557572515672,1.073799864864123,0.9887500468852718,-0.5153799797627288,-0.17321577341861083
41,0.674956937719591,0.8488491286141445,0.2750336367863833,-0.16349119967938178,-0.32946567558655016,-0.44063818167924296,0.530044901916266,-0.07696856652400323,-0.5153799797627288,-0.1347233793255862
42,0.674956937719591,-0.3909361123947628,0.749532562871517,0.4145174853025343,0.11732063114187415,0.9939977586717808,0.8019223833901945,0.811130277983726,-0.5153799797627288,-0.09623098523256159
43,0.7451025778983011,0.5495906221637186,1.2240314889566506,0.5386776716018309,0.08051284732331483,1.130629752990926,1.0668286473904325,1.0331549891106582,-1.027572980852013,-0.05773859113953695
44,0.7451025778983011,0.5068394069565149,0.828615717219039,0.33296336686086875,1.0269243076769319,0.8573657643526357,1.073799864864123,0.8999401624344988,-0.5153799797627288,-0.019246197046512314
45,0.7451025778983011,0.3785857613349038,0.6704494085239949,0.18546791481409197,0.705087694760252,1.0964717544111395,0.8786057756007898,0.8999401624344988,-0.5153799797627288,0.019246197046512314
