,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
0,6369,"Rooftop terrace room ,  ensuite bathroom",13660,Simon,Chamartín,Hispanoamérica,40.45724,-3.67688,Private room,59,1,81,2021-11-20,0.57,1,149,3,
1,21853,Bright and airy room,83531,Abdel,Latina,Cármenes,40.40381,-3.7413,Private room,31,4,33,2018-07-15,0.38,2,131,0,
2,23001,Apartmento Arganzuela- Madrid Rio,82175,Jesus,Arganzuela,Legazpi,40.3884,-3.69511,Entire home/apt,50,15,0,,,6,311,0,
3,24805,Gran Via Studio Madrid,346366726,A,Centro,Universidad,40.42183,-3.70529,Entire home/apt,92,5,14,2021-11-29,0.16,1,167,4,
4,26825,Single Room whith private Bathroom,114340,Agustina,Arganzuela,Legazpi,40.38975,-3.69018,Private room,29,2,154,2021-11-28,1.09,1,344,5,
5,28200,Apartamento Arganzuela Planetario,82175,Jesus,Arganzuela,Legazpi,40.3886,-3.69492,Entire home/apt,85,1,7,2021-09-11,0.06,6,311,4,
6,30959,Beautiful loft in Madrid Center,132883,Angela,Centro,Embajadores,40.41259,-3.70105,Entire home/apt,54,3,8,2017-05-30,0.1,1,0,0,
8,40718,COZY APARTMENT CIBELES-GRAN VIA-PTA DEL SOL-CHUECA,34217435,Luis,Centro,Justicia,40.41969,-3.69736,Entire home/apt,83,2,120,2021-11-22,0.87,9,339,2,
9,47957,"Amazing Apartment, Salamanca Distri",218515,Sergio,Salamanca,Goya,40.42792,-3.67682,Entire home/apt,82,10,55,2018-07-10,0.41,2,193,0,
10,62423,MAGIC ARTISTIC HOUSE IN THE CENTER OF MADRID,303845,Arturo,Centro,Justicia,40.41884,-3.69655,Private room,52,1,113,2021-11-28,2.59,2,350,34,
11,70059,Tu hogar en centro de Madrid.,353616,Diana,Centro,Universidad,40.42381,-3.71038,Entire home/apt,52,30,52,2021-12-08,0.4,1,9,11,VT-7440
12,70073,Adorable Apartment Malasaña-Gran Via,353738,Raquel,Centro,Universidad,40.42252,-3.7025,Entire home/apt,70,30,20,2021-11-12,0.16,5,333,1,
13,70310,"Heart of Malasaña Cozy, Quiet & Sunny Apartment",353738,Raquel,Centro,Universidad,40.42252,-3.7025,Entire home/apt,54,28,22,2021-08-28,0.17,5,347,2,
14,70316,Superbly located Monthly rental Bills Incl.,353738,Raquel,Centro,Palacio,40.42191,-3.71038,Entire home/apt,65,28,7,2020-04-30,0.09,5,249,0,
15,74352,Cozy apartment in the coolest  neighbourhood,391014,Juan,Centro,Embajadores,40.40864,-3.70884,Entire home/apt,80,8,5,2019-08-04,0.09,1,161,0,
16,82481,"Retiro Park, Stay at cosy studio",448981,Mercedes,Salamanca,Recoletos,40.42342,-3.68123,Entire home/apt,63,3,108,2017-11-29,0.84,1,0,0,
17,84719,Cool Apart. (10min Center + WIFI),259229,Felipe,Centro,Embajadores,40.40866,-3.70374,Entire home/apt,80,2,187,2021-09-29,1.45,1,22,2,VT2922
18,92920,Bedroom in Chueca Madrid,495849,Raul,Centro,Justicia,40.42491,-3.69552,Private room,55,2,93,2021-12-05,0.73,1,335,1,
19,93100,*** MALASAÑA B&B ***,499977,Charo,Centro,Universidad,40.42378,-3.70248,Private room,29,1,660,2021-11-27,5.12,2,320,17,
20,100411,Ático muy luminoso,527760,Diana,Fuencarral - El Pardo,Valverde,40.50044,-3.67032,Entire home/apt,60,2,3,2016-06-24,0.04,1,0,0,
21,102040,Nice Single Room with wifi.,533936,Carlos Alberto,Ciudad Lineal,Pueblo Nuevo,40.43422,-3.64196,Private room,19,3,0,,,1,89,0,
22,102194,Chic apartment CHUECA totally soundproofed,534515,Guillermo,Centro,Justicia,40.42318,-3.69748,Entire home/apt,195,3,25,2021-10-30,0.2,1,349,2,
23,103541,CENTRAL AND COMFORT APTO. W/PARKING,361930,Maria,Chamberí,Almagro,40.43815,-3.69764,Entire home/apt,75,2,205,2021-12-06,1.61,5,274,21,
24,114854,NICE CENTRAL TOURISM-BUSINESS APTO,361930,Maria,Chamberí,Rios Rosas,40.4382,-3.69389,Entire home/apt,70,2,120,2021-10-07,0.97,5,208,7,
25,120293,ROOM IN THE CENTER -LA LATINA- WIFI,605612,Ulises,Centro,Palacio,40.41143,-3.70912,Private room,25,1,215,2021-12-01,1.71,5,310,21,
26,123864,LOVELY STUDIO IN OLD TOWN-A/C-WIFI,605612,Ulises,Centro,Embajadores,40.41001,-3.70704,Entire home/apt,41,1,555,2021-12-05,4.37,5,114,27,
27,127819,140 m2 Architect flat - Madrid center,632589,Janasor,Centro,Cortes,40.4141,-3.70289,Entire home/apt,163,1,104,2021-11-29,0.93,1,339,17,
28,132428,Habitacion en Anton Martin,650803,Jose Luis,Centro,Embajadores,40.41012,-3.69709,Private room,30,3,108,2021-11-15,1.96,1,283,5,
29,136058,"Calm, affordable room in Madrid.",666482,Cinthia,Villaverde,Los Angeles,40.357607687155486,-3.6972299206032178,Private room,21,1,77,2021-12-08,0.61,1,342,5,
30,150123,LOFT ELOISA,723539,Eloisa,Centro,Embajadores,40.40639,-3.70048,Entire home/apt,92,3,24,2020-02-26,0.35,9,331,0,VT-
31,153798,Apartamento a 20 min del aeropuerto! Y del centro.,739627,Isabel,Hortaleza,Pinar del Rey,40.4779,-3.64596,Private room,50,3,7,2021-08-09,0.23,1,360,1,
32,163429,Centrical loft in Madrid (Chamberi),780107,Sonia,Chamberí,Trafalgar,40.43765,-3.70408,Entire home/apt,65,90,8,2019-03-17,0.06,1,179,0,
33,167183,private house B & B. Arturo Soria (Metro),796746,Consuelo,Hortaleza,Piovera,40.45575,-3.64912,Private room,62,1,28,2021-11-07,0.24,2,0,5,
